SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
25,179995,0,53211,5835,0,51,16716.905159897175,1520.7215893706189,16880.57585244216,1.6816076958221229,15138.463968637532,0.7806907009738016,8.565422506666666E7,1,2500,UNIFORM,1,13.539273939455471,7.360538521413947,16,0,16628,0,24,0,0,1.0030444832835317,0,0.0,0,false,0,22,30,0,0,2499,1649,5835,0,0,0,0,23,0,223,1.0,0,530,0,2980,621,0,0,51,1,SAFE,0,0,59711,0,0,14889,29,0,662,0,0,2991,53211,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10876,229269,0,0.4892887746358183,71,-1.0,0,2132,8.629879689324332E-4,59046,0,2,35,1480,0,true,0,31,70,0,1.0,1478,0,0,30,30,0,0.0,5835,0,0,0,true,0.5107112253641817,155,0,0,42,0,0,true,16631,1.0127417263347804,12202,0,0,0,9841,328.03333333333336,0,71,14889,0,60,0.0,0.0,0,0,2,30,0,0,0.9886889460154241,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},484,0,2PC,51,0.9977720651242502,0.0,18408,22,867,0,1566,0,1347,0,128,1434,0,50,0,12390,118092,0,1292,5886,0,0,0,0,2620,90,0.0,1.0,10935,2PC__ TO__ PB,0,0,51,1281.838888888889,0.09882125800223554,2022,0.0,0,0,0.09959896441443727,1267,1267
26,179997,0,51795,5889,0,53,16749.44262778061,1541.624548083792,16921.381255561217,2.35890390910508,15156.92906503651,0.7485289731863597,1.020995104E8,1,2500,UNIFORM,1,12.310930703015398,7.189019329026448,17,0,16682,0,24,0,0,1.0204652958779805,0,0.0,0,false,0,23,30,3,0,2572,1639,5889,0,0,0,0,23,0,218,1.0,0,538,0,3010,636,0,0,53,1,SAFE,0,0,59313,0,0,13953,29,0,662,0,3,3063,51795,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10995,226567,0,0.488877568347767,71,-1.0,0,2516,9.179555570951037E-4,57684,0,2,34,1497,0,true,0,30,64,0,1.0,1495,0,0,30,28,0,0.0,5889,0,0,0,true,0.5111224316522329,157,0,0,42,0,0,true,16684,1.0291147794188629,12128,0,0,0,11347,320.46666666666664,0,71,13953,0,60,0.0,0.0,0,0,2,30,0,0,1.011377143827475,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},543,0,2PC,53,1.0205467821361862,0.0,18923,23,853,0,1601,0,1342,0,131,1452,0,50,0,12319,115368,0,1285,5942,0,0,0,0,2707,91,5.048805116122518E-4,1.0,11045,2PC__ TO__ PB,0,0,53,1266.7944444444445,0.10209070106095278,2378,0.0,0,0,0.10291494189168124,1247,1247
27,179993,0,51726,5802,0,46,16992.01013805584,1544.203756911418,17169.150507583592,1.7764878764720187,15362.601112719753,0.8006051610835071,1.0482720373333333E8,1,2500,UNIFORM,1,12.547105030048286,7.442897992149233,19,0,16901,0,25,0,0,0.999052700769439,0,0.0,0,false,0,24,30,0,0,2749,1742,5802,0,0,0,0,23,0,228,1.0,0,578,0,2833,631,0,0,46,1,SAFE,0,0,57906,0,0,13833,29,0,662,0,0,3071,51726,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10723,229380,0,0.511720096518442,71,-1.0,0,3036,7.989717580852468E-4,57528,0,2,37,1502,0,true,0,35,78,0,1.0,1500,0,0,30,30,0,0.0,5802,0,0,0,true,0.4882799034815581,158,0,0,42,0,0,true,16904,1.0077910528554306,12123,0,0,0,10660,319.6,0,71,13833,0,60,0.0,0.0,0,0,2,30,0,0,0.9874181316787315,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},629,0,2PC,46,0.995691140985867,0.0,22194,24,905,0,1620,0,1371,0,131,1455,0,52,0,12326,115056,0,1311,5848,0,0,0,0,2896,92,0.0,1.0,10771,2PC__ TO__ PB,0,0,46,1282.5,0.1008552357113058,2858,0.0,0,0,0.10157362698440268,1271,1271
28,179999,0,52297,5822,0,47,16774.20809635864,1543.8045111574277,16952.300020955,1.9688955403500326,15109.389295774648,0.8343872576740253,1.0738346506666666E8,1,2500,UNIFORM,1,13.642148437231372,7.308285544819998,17,0,16682,0,24,0,0,0.9894640227928945,0,0.0,0,false,0,23,30,2,0,2569,1627,5822,0,0,0,0,23,0,225,1.0,0,525,0,2859,624,0,0,47,1,SAFE,0,0,58030,0,0,14602,29,0,662,0,2,3040,52297,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10569,232132,0,0.5089316386121607,71,-1.0,0,2819,8.080321837499571E-4,58119,0,2,36,1504,0,true,0,33,69,0,1.0,1502,0,0,30,28,0,0.0,5822,0,0,0,true,0.4910683613878392,152,0,0,42,0,0,true,16684,0.9983937893186989,12071,0,0,0,10719,322.8833333333333,0,71,14602,0,60,0.0,0.0,0,0,2,30,0,0,0.9903813122638269,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},536,0,2PC,47,0.9991411885949846,0.0,21827,22,847,0,1648,0,1391,0,126,1459,0,51,0,12276,116238,0,1333,5869,0,0,0,0,2704,90,3.407735559720566E-4,1.0,10654,2PC__ TO__ PB,0,0,47,1297.861111111111,0.10017378137958327,2686,0.0,0,0,0.1009008699240106,1287,1287
29,179998,0,53855,5994,0,44,16492.32130163497,1478.930275796119,16652.667713380048,1.921899537508557,14994.99907490824,0.6622531160666422,1.1254578933333333E8,1,2500,UNIFORM,1,11.992675437864191,6.751280433439634,17,0,16412,0,23,0,0,0.9746170272026738,0,0.0,0,false,0,23,30,1,0,2432,1602,5994,0,0,0,0,22,0,214,1.0,0,521,0,2926,624,0,0,44,1,SAFE,0,0,58743,0,0,14974,29,0,662,0,1,2951,53855,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10441,235710,0,0.5118451785118452,71,-1.0,0,3247,7.346434474813417E-4,59849,0,2,36,1437,0,true,0,33,79,0,1.0,1435,0,0,30,29,0,0.0,5994,0,0,0,true,0.4881548214881548,150,0,0,42,0,0,true,16415,0.9825642930090057,12105,0,0,0,11295,332.49444444444447,0,71,14974,0,60,0.0,0.0,0,0,2,30,0,0,0.9652986319652986,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},575,0,2PC,44,0.9721388054721388,0.0,21673,23,838,0,1499,0,1340,0,124,1392,0,49,0,12304,119698,0,1285,6038,0,0,0,0,2554,88,1.6561775422325274E-4,1.0,10516,2PC__ TO__ PB,0,0,44,1317.95,0.1001520493241324,3103,0.0,0,0,0.10081311672482594,1301,1301
30,179994,0,52337,5758,0,52,17059.52512921153,1528.8145394271737,17274.580169329627,2.028655889383803,15446.399298193817,0.6399054445386226,7.8465016E7,1,2500,UNIFORM,1,12.368420210844928,7.119696699743753,17,0,16971,0,23,0,0,0.9819821541165905,0,0.0,0,false,0,23,30,0,0,2599,1650,5758,0,0,0,0,22,0,226,1.0,0,539,0,2850,631,0,0,52,1,SAFE,0,0,57590,0,0,16617,29,0,662,0,0,3041,52337,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11914,232202,0,0.5050364709968739,71,-1.0,0,3125,8.942851737836862E-4,58095,0,2,34,1487,0,true,0,31,66,0,1.0,1485,0,0,30,30,0,0.0,5758,0,0,0,true,0.49496352900312607,155,0,0,42,0,0,true,16973,0.9905802778149302,12368,0,0,0,10728,322.75,0,71,16617,0,60,0.0,0.0,0,0,2,30,0,0,0.989232372351511,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},597,0,2PC,52,0.9979159430357764,0.0,23657,23,856,0,1603,0,1383,0,129,1443,0,50,0,12571,116190,0,1326,5810,0,0,0,0,2739,92,0.0,1.0,11991,2PC__ TO__ PB,0,0,52,1298.3222222222223,0.0991135209570531,2915,0.0,0,0,0.0999191703785234,1286,1286
31,179995,0,51432,5680,0,49,17302.72975422535,1558.427634196609,17476.98265757042,2.5049484613635173,15690.486735739436,0.7659149532216983,9.63938928E7,1,2500,UNIFORM,1,14.201811654799602,7.661059481114746,19,0,17234,0,27,0,0,0.9714185720951937,0,0.0,0,false,0,24,30,1,0,2775,1601,5680,0,0,0,0,24,0,215,1.0,0,523,0,2743,638,0,0,49,1,SAFE,0,0,55961,0,0,17125,29,0,662,0,1,3090,51432,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11839,233543,0,0.5170774647887324,71,-1.0,0,2694,8.57227830163923E-4,57112,0,2,35,1511,0,true,0,32,70,0,1.0,1509,0,0,30,29,0,0.0,5680,0,0,0,true,0.4829225352112676,154,0,0,42,0,0,true,17237,0.9793124902784259,12392,0,0,0,12111,317.2888888888889,0,71,17125,0,60,0.0,0.0,0,0,2,30,0,0,0.9757042253521127,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},487,0,2PC,49,0.9846830985915493,0.0,19919,24,833,0,1625,0,1414,0,127,1460,0,53,0,12619,114224,0,1349,5729,0,0,0,0,2933,92,1.7455053237912376E-4,1.0,11926,2PC__ TO__ PB,0,0,49,1305.9888888888888,0.09945370500070037,2556,0.0,0,0,0.10022567834712479,1302,1302
32,180001,0,53199,5906,0,63,16671.760095496105,1498.319000488731,16891.674972739587,2.0019982760951867,15149.315994751101,0.7745138097142227,1.0008837013333334E8,1,2500,UNIFORM,1,12.718495571930772,7.326683426852353,18,0,16603,0,24,0,0,0.9803943683151939,0,0.0,0,false,0,22,30,2,0,2490,1590,5906,0,0,0,0,22,0,213,1.0,0,519,0,2910,629,0,0,63,1,SAFE,0,0,58414,0,0,15262,29,0,662,0,2,2987,53199,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10168,234332,0,0.5072807314595327,71,-1.0,0,2495,0.001064764737696052,59105,0,2,36,1453,0,true,0,35,78,0,1.0,1451,0,0,30,29,0,0.0,5906,0,0,0,true,0.4927192685404673,156,0,0,42,0,0,true,16606,0.9886839978195079,12229,0,0,0,11547,328.3611111111111,0,71,15262,0,60,0.0,0.0,0,0,2,30,0,0,0.9771418896037928,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},522,0,2PC,63,0.98493057907213,0.0,20121,21,830,0,1532,0,1346,0,130,1407,0,51,0,12404,118210,0,1287,5969,0,0,0,0,2619,93,3.350644999162339E-4,1.0,10255,2PC__ TO__ PB,0,0,63,1310.3444444444444,0.09992386430928009,2345,0.0,0,0,0.1008822336398053,1292,1292
33,180005,0,52302,5945,0,49,16886.25637426409,1492.6409185690795,17062.087835323804,1.9617037532592287,15281.305739108495,0.7702432890824681,8.89211568E7,1,2500,UNIFORM,1,12.322320347879787,7.173761939069577,17,0,16816,0,24,0,0,0.9797522083285534,0,0.0,0,false,0,23,30,1,0,2615,1633,5945,0,0,0,0,23,0,219,1.0,0,529,0,2918,641,0,0,49,1,SAFE,0,0,57626,0,0,14604,29,0,662,0,1,3034,52302,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11853,232871,0,0.5091673675357443,71,-1.0,0,2857,8.405379442843419E-4,58247,0,2,36,1450,0,true,0,34,81,0,1.0,1448,0,0,30,29,0,0.0,5945,0,0,0,true,0.4908326324642557,152,0,0,42,0,0,true,16819,0.9884325647202784,12191,0,0,0,11369,323.59444444444443,0,71,14604,0,60,0.0,0.0,0,0,2,30,0,0,0.9872161480235492,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},603,0,2PC,49,0.9973086627417999,0.0,21162,23,856,0,1604,0,1349,0,126,1404,0,49,0,12403,116494,0,1293,5994,0,0,0,0,2750,91,1.668335001668335E-4,1.0,11896,2PC__ TO__ PB,0,0,49,1302.2333333333333,0.10206534242106889,2729,0.0,0,0,0.10282009057225196,1291,1291
34,180015,0,50610,5727,0,43,17048.92593521914,1599.7189661726932,17198.214453116816,1.8801403866619368,15443.382954775623,0.7786954260207284,1.016237936E8,1,2500,UNIFORM,1,14.035644749911317,7.460649999999999,19,0,16991,0,25,0,0,1.0069551472041098,0,0.0,0,false,0,24,30,0,0,2558,1651,5727,0,0,0,0,24,0,225,1.0,0,532,0,2878,650,0,0,43,1,SAFE,0,0,57159,0,0,14638,29,0,662,0,0,3140,50610,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11068,226567,0,0.4974681334031779,71,-1.0,0,2834,7.626818020574672E-4,56337,0,2,37,1557,0,true,0,33,77,0,1.0,1556,0,0,30,30,0,0.0,5727,0,0,0,true,0.502531866596822,164,0,0,42,0,0,true,16993,1.016004742145821,12401,0,0,0,11251,312.98333333333335,0,71,14638,0,60,0.0,0.0,0,0,2,30,0,0,0.9947616553169198,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},550,0,2PC,43,1.002095337873232,0.0,19672,24,863,0,1622,0,1409,0,136,1509,0,48,0,12623,112674,0,1346,5770,0,0,0,0,2691,96,0.0,1.0,11131,2PC__ TO__ PB,0,0,43,1266.95,0.10165610522392034,2661,0.0,0,0,0.10234125576445548,1261,1261
35,180003,0,53361,5930,0,60,16387.177499325462,1520.1787265418563,16587.718731703204,2.177809607251773,14773.532594940978,0.8215715856195476,1.0912405546666667E8,1,2500,UNIFORM,1,12.155668868258328,6.854160485922731,16,0,16316,0,24,0,0,1.0050973557467064,0,0.0,0,false,0,23,30,0,0,2411,1604,5930,0,0,0,0,23,0,219,1.0,0,513,0,3004,615,0,0,60,1,SAFE,0,0,60152,0,0,14885,29,0,662,0,0,2981,53361,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11248,229266,0,0.4934232715008432,71,-1.0,0,2355,0.0010109349463362032,59291,0,2,38,1479,0,true,0,34,75,0,1.0,1477,0,0,30,30,0,0.0,5930,0,0,0,true,0.5065767284991568,153,0,0,42,0,0,true,16317,1.0137741046831956,11920,0,0,0,10305,329.39444444444445,0,71,14885,0,60,0.0,0.0,0,0,2,30,0,0,1.01247892074199,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},497,0,2PC,60,1.021247892074199,0.0,19621,23,844,0,1614,0,1346,0,126,1433,0,48,0,12117,118582,0,1287,5990,0,0,0,0,2533,88,0.0,1.0,11310,2PC__ TO__ PB,0,0,60,1282.088888888889,0.10001517936955018,2220,0.0,0,0,0.10092500547589763,1265,1265
36,180000,0,50756,5683,0,34,17215.364180010558,1594.144899007014,17339.0465870139,1.8237340498999521,15527.088059651593,0.7278136022035016,9.475386453333333E7,1,2500,UNIFORM,1,14.228909992385741,7.4808667150673775,19,0,17158,0,26,0,0,1.009023563716605,0,0.0,0,false,0,24,30,0,0,2642,1656,5683,0,0,0,0,24,0,227,1.0,0,528,0,2889,645,0,0,34,1,SAFE,0,0,57482,0,0,15092,29,0,662,0,0,3132,50756,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11920,226610,0,0.49164173851838816,71,-1.0,0,2444,6.02057620455793E-4,56439,0,2,36,1550,0,true,0,37,88,0,1.0,1548,0,0,30,30,0,0.0,5683,0,0,0,true,0.5083582614816118,161,0,0,42,0,0,true,17160,1.0180668295373947,12373,0,0,0,10787,313.55,0,71,15092,0,60,0.0,0.0,0,0,2,30,0,0,1.0144289987682562,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},541,0,2PC,34,1.022171388351223,0.0,20511,24,870,0,1706,0,1402,0,134,1502,0,51,0,12605,112878,0,1340,5717,0,0,0,0,2786,94,0.0,1.0,11974,2PC__ TO__ PB,0,0,34,1266.9388888888889,0.10069278335902479,2283,0.0,0,0,0.10123421812193438,1259,1259
37,180002,0,51207,5793,0,57,16928.345862420163,1564.6480972132715,17153.43065251165,2.0899317524580683,15253.86499672018,0.7476980983509626,9.454387306666666E7,1,2500,UNIFORM,1,12.735373889268628,7.242341851131325,18,0,16842,0,25,0,0,1.0097447614583943,0,0.0,0,false,0,23,30,2,0,2577,1610,5793,0,0,0,0,24,0,227,1.0,0,513,0,2911,640,0,0,57,1,SAFE,0,0,58152,0,0,16014,29,0,662,0,2,3100,51207,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11391,225456,0,0.4974969791127222,71,-1.0,0,2324,9.99000999000999E-4,57000,0,2,38,1522,0,true,0,35,64,0,1.0,1521,0,0,30,28,0,0.0,5793,0,0,0,true,0.5025030208872777,157,0,0,42,0,0,true,16847,1.0185130939129416,12227,0,0,0,11675,316.6666666666667,0,71,16014,0,60,0.0,0.0,0,0,2,30,0,0,1.0262385637838771,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},522,0,2PC,57,1.0352149145520455,0.0,22726,22,843,0,1666,0,1377,0,130,1475,0,49,0,12422,114000,0,1321,5850,0,0,0,0,2703,91,3.418803418803419E-4,1.0,11464,2PC__ TO__ PB,0,0,57,1260.611111111111,0.10163157894736842,2194,0.0,0,0,0.10252904989747096,1247,1247
38,179995,0,50106,5585,0,65,17289.732093464638,1624.4794645351853,17561.06552712623,1.8305182581246862,15604.762352730528,0.7565896131627122,1.0379451573333333E8,1,2500,UNIFORM,1,13.616488252385395,7.615827605997561,19,0,17219,0,25,0,0,1.0094399872270785,0,0.0,0,false,0,23,30,1,0,2694,1661,5585,0,0,0,0,24,0,222,1.0,0,539,0,2874,642,0,0,65,1,SAFE,0,0,56669,0,0,14832,29,0,662,0,1,3173,50106,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11932,226080,0,0.4854073410922113,71,-1.0,0,2537,0.0011657938159121888,55691,0,2,35,1579,0,true,0,32,81,0,1.0,1577,0,0,30,29,0,0.0,5585,0,0,0,true,0.5145926589077887,165,0,0,42,0,0,true,17222,1.018141539935337,12422,0,0,0,11907,309.39444444444445,0,71,14832,0,60,0.0,0.0,0,0,2,30,0,0,1.0030438675022382,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},535,0,2PC,65,1.0123545210384959,0.0,23038,23,871,0,1700,0,1431,0,137,1531,0,51,0,12618,111382,0,1365,5650,0,0,0,0,2845,97,1.7699115044247788E-4,1.0,11981,2PC__ TO__ PB,0,0,65,1264.2,0.1002855039413909,2360,0.0,0,0,0.10133438553698257,1259,1259
39,179997,0,51573,5696,0,50,17337.515795294945,1545.9437400383922,17515.488152738766,1.4394204888431412,15690.248295470506,0.8323710792485791,1.0089121226666667E8,1,2500,UNIFORM,1,12.696473019417645,6.99641089342103,18,0,17247,0,23,0,0,0.984720687181277,0,0.0,0,false,0,23,30,1,0,2707,1636,5696,0,0,0,0,23,0,220,1.0,0,533,0,2848,639,0,0,50,1,SAFE,0,0,56860,0,0,16560,29,0,662,0,1,3083,51573,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11488,231637,0,0.5,71,-1.0,0,2586,8.723111010310717E-4,57269,0,2,38,1502,0,true,0,34,63,0,1.0,1500,0,0,30,29,0,0.0,5696,0,0,0,true,0.5,156,0,0,42,0,0,true,17250,0.9924185135632986,12509,0,0,0,12481,318.1611111111111,0,71,16560,0,60,0.0,0.0,0,0,2,30,0,0,0.988061797752809,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},521,0,2PC,50,0.9968398876404494,0.0,20097,23,855,0,1637,0,1398,0,129,1457,0,51,0,12714,114538,0,1334,5746,0,0,0,0,2843,93,1.740341106856944E-4,1.0,11565,2PC__ TO__ PB,0,0,50,1295.0666666666666,0.09946044107632401,2470,0.0,0,0,0.10024599173049076,1290,1290
