SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
25,179993,0,86700,4590,0,11,12316.497599999999,1414.365696320646,12359.155652505446,1.559287861031095,10861.014579956427,0.7074307996291644,8.872067413333334E7,1,2500,UNIFORM,1,10.284512206876158,6.347997590387838,16,0,12236,0,30,0,0,0.9772202998846597,0,0.0,0,false,0,27,20,1,0,1931,1453,4590,0,0,0,0,28,0,234,1.0,0,461,0,2182,247,0,0,11,1,SAFE,0,0,90264,0,0,11105,19,0,662,0,1,1923,86700,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},8129,183212,0,0.5246187363834423,71,-1.0,0,1579,1.2048060809848742E-4,91290,0,2,42,1377,0,true,0,37,60,0,1.0,1375,0,0,20,18,0,0.0,4590,0,0,0,true,0.47538126361655775,158,0,0,42,0,0,true,12238,0.9887312572087659,8450,0,0,0,11062,507.1666666666667,0,71,11105,0,60,0.0,0.0,0,0,2,20,0,0,0.9777777777777777,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},425,0,2PC,11,0.9893246187363834,0.0,17581,28,730,0,1450,0,1280,0,131,1335,0,41,0,8657,182580,0,1230,4601,0,0,0,0,2077,94,2.1734405564007825E-4,1.0,8205,2PC__ TO__ PB,0,0,11,1019.3444444444444,0.05027932960893855,1474,0.0,0,0,0.05039375253283097,1285,1285
26,180002,0,88414,4760,0,12,11545.826865756304,1404.232378333748,11596.124371638656,1.1651296975940593,10096.264755462185,0.7510535724819779,8.30366016E7,1,2500,UNIFORM,1,9.991019198162814,6.542883158414354,16,0,11463,0,28,0,0,0.9937679553011967,0,0.0,0,false,0,28,20,0,0,1698,1381,4760,0,0,0,0,28,0,229,1.0,0,431,0,2418,238,0,0,12,1,SAFE,0,0,93530,0,0,9193,19,0,662,0,0,1885,88414,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7697,183507,0,0.49201680672268905,71,-1.0,0,1559,1.287747086472217E-4,93174,0,2,40,1368,0,true,0,36,65,0,1.0,1366,0,0,20,20,0,0.0,4760,0,0,0,true,0.5079831932773109,157,0,0,42,0,0,true,11465,1.0045241703802565,7966,0,0,0,10782,517.6333333333333,0,71,9193,0,60,0.0,0.0,0,0,2,20,0,0,0.9808823529411764,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},417,0,2PC,12,0.9907563025210084,0.0,19692,27,694,0,1436,0,1253,0,130,1326,0,40,0,8151,186348,0,1204,4772,0,0,0,0,1826,92,0.0,1.0,7736,2PC__ TO__ PB,0,0,12,1020.9555555555555,0.0510872131710563,1391,0.0,0,0,0.051209409138711824,1263,1263
27,180001,0,87317,4590,0,12,12263.233659912854,1407.6497600123687,12310.483699128541,1.1940093343052036,10700.768948148148,0.7131217203141603,8.505421653333333E7,1,2500,UNIFORM,1,9.463567804262448,6.067938271739249,15,0,12184,0,29,0,0,0.9753656218147669,0,0.0,0,false,0,28,20,0,0,1937,1469,4590,0,0,0,0,27,0,237,1.0,0,473,0,2206,242,0,0,12,1,SAFE,0,0,90839,0,0,11187,19,0,662,0,0,1913,87317,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7882,183833,0,0.5193899782135076,71,-1.0,0,1866,1.3054972312579553E-4,91907,0,2,43,1373,0,true,0,39,63,0,1.0,1371,0,0,20,20,0,0.0,4590,0,0,0,true,0.48061002178649237,159,0,0,42,0,0,true,12188,0.9875511068864025,8326,0,0,0,10792,510.59444444444443,0,71,11187,0,60,0.0,0.0,0,0,2,20,0,0,0.9895424836601308,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},500,0,2PC,12,1.0041394335511982,0.0,17833,26,731,0,1548,0,1281,0,131,1330,0,38,0,8513,183814,0,1230,4602,0,0,0,0,2075,96,0.0,1.0,7954,2PC__ TO__ PB,0,0,12,1022.7666666666667,0.04994178898234084,1650,0.0,0,0,0.050065818818742586,1282,1282
28,179999,0,87031,4664,0,8,12063.918797598628,1412.683731417541,12094.137406089194,1.3692778753148753,10521.086245926244,0.747651920942186,9.53637264E7,1,2500,UNIFORM,1,10.344124630600962,6.371606555946915,16,0,11988,0,28,0,0,0.9718376210775471,0,0.0,0,false,0,28,20,0,0,1785,1367,4664,0,0,0,0,28,0,225,1.0,0,426,0,2293,246,0,0,8,1,SAFE,0,0,90098,0,0,9900,19,0,662,0,0,1915,87031,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7261,184250,0,0.5083619210977701,71,-1.0,0,1906,8.723814924266382E-5,91695,0,2,42,1376,0,true,0,37,69,0,1.0,1374,0,0,20,20,0,0.0,4664,0,0,0,true,0.4916380789022298,158,0,0,42,0,0,true,11991,0.9822706851581621,8290,0,0,0,10110,509.4166666666667,0,71,9900,0,60,0.0,0.0,0,0,2,20,0,0,0.9785591766723842,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},499,0,2PC,8,0.9884219554030875,0.0,17380,28,686,0,1544,0,1287,0,130,1331,0,41,0,8477,183390,0,1233,4672,0,0,0,0,1915,94,0.0,1.0,7327,2PC__ TO__ PB,0,0,8,1025.2055555555555,0.05086427831397568,1589,0.0,0,0,0.050947079157715666,1290,1290
29,179997,0,87761,4553,0,11,12381.120136393587,1399.6451709643234,12422.340812211727,1.5223351746547524,10931.064363935868,0.7849582190870082,9.231953386666666E7,1,2500,UNIFORM,1,9.78131129163282,6.3717022041700515,16,0,12314,0,30,0,0,0.9449527694534019,0,0.0,0,false,0,28,20,2,0,1961,1394,4553,0,0,0,0,28,0,222,1.0,0,443,0,2167,243,0,0,11,1,SAFE,0,0,88229,0,0,11475,19,0,662,0,2,1900,87761,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},8065,187634,0,0.5240500768723918,71,-1.0,0,2495,1.1914432710533442E-4,92314,0,2,43,1360,0,true,0,38,67,0,1.0,1358,0,0,20,16,0,0.0,4553,0,0,0,true,0.47594992312760814,154,0,0,42,0,0,true,12317,0.9552420779161587,8484,0,0,0,12237,512.8555555555556,0,71,11475,0,60,0.0,0.0,0,0,2,20,0,0,0.9551943773336262,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},440,0,2PC,11,0.9655172413793104,0.0,16809,26,700,0,1454,0,1306,0,127,1317,0,41,0,8685,184628,0,1254,4564,0,0,0,0,2122,94,4.3821209465381246E-4,1.0,8141,2PC__ TO__ PB,0,0,11,1044.1,0.04932079641224516,2256,0.0,0,0,0.04943406444624966,1324,1324
30,179997,0,86299,4430,0,11,11836.240051693001,1468.9510348323852,11889.336540632054,1.4188831276173683,10316.38267088036,0.7109686361294344,9.33622704E7,1,2500,UNIFORM,1,8.996162188670928,6.59793464844611,15,0,11767,0,27,0,0,1.0251567225576195,0,0.0,0,false,0,28,20,0,0,1786,1482,4430,0,0,0,0,26,0,241,1.0,0,481,0,2306,230,0,0,11,1,SAFE,0,0,94079,0,0,8979,19,0,662,0,0,1939,86299,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},8057,178558,0,0.47945823927765235,71,-1.0,0,2033,1.212254793916685E-4,90729,0,2,44,1433,0,true,0,38,55,0,1.0,1432,0,0,20,20,0,0.0,4430,0,0,0,true,0.5205417607223476,171,0,0,42,0,0,true,11770,1.0372310223756938,8130,0,0,0,9592,504.05,0,71,8979,0,60,0.0,0.0,0,0,2,20,0,0,1.0169300225733635,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},554,0,2PC,11,1.0309255079006772,0.0,21145,27,731,0,1514,0,1284,0,142,1393,0,39,0,8301,181458,0,1235,4441,0,0,0,0,1908,99,0.0,1.0,8077,2PC__ TO__ PB,0,0,11,993.6111111111111,0.048826725743698264,1746,0.0,0,0,0.04894203217985453,1226,1226
31,180001,0,85934,4542,0,17,11867.626030603258,1456.919134684758,11924.438261558784,1.3281481993082338,10340.186340598855,0.6631108864164444,9.01782064E7,1,2500,UNIFORM,1,10.093412805410363,6.601852596333417,16,0,11802,0,29,0,0,0.9979868270998673,0,0.0,0,false,0,28,20,2,0,1736,1428,4542,0,0,0,0,27,0,235,1.0,0,450,0,2281,239,0,0,17,1,SAFE,0,0,91253,0,0,10252,19,0,662,0,2,1941,85934,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7207,180825,0,0.49779832672831353,71,-1.0,0,1551,1.878598344623341E-4,90476,0,2,48,1419,0,true,0,45,64,0,1.0,1417,0,0,20,17,0,0.0,4542,0,0,0,true,0.5022016732716865,168,0,0,42,0,0,true,11805,1.0091814648451136,8145,0,0,0,11029,502.64444444444445,0,71,10252,0,60,0.0,0.0,0,0,2,20,0,0,0.9823866138265082,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},450,0,2PC,17,0.9973579920739762,0.0,15010,27,714,0,1531,0,1299,0,140,1377,0,41,0,8340,180952,0,1245,4559,0,0,0,0,1882,99,4.386926957666155E-4,1.0,7284,2PC__ TO__ PB,0,0,17,1006.1944444444445,0.05020115831822804,1391,0.0,0,0,0.050379587371398894,1259,1259
32,179994,0,86615,4622,0,21,11783.56666702726,1438.293024372222,11862.230722198183,1.5296270025641587,10209.308966897446,0.6048385521090964,1.120457808E8,1,2500,UNIFORM,1,9.756082622893334,6.566570459576147,16,0,11715,0,27,0,0,0.9916758067309358,0,0.0,0,false,0,29,20,0,0,1714,1445,4622,0,0,0,0,26,0,243,1.0,0,462,0,2354,238,0,0,21,1,SAFE,0,0,91607,0,0,11026,19,0,662,0,0,1928,86615,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},8116,181810,0,0.4906966681090437,71,-1.0,0,1540,2.301168116767845E-4,91237,0,2,46,1403,0,true,0,40,57,0,1.0,1401,0,0,20,20,0,0.0,4622,0,0,0,true,0.5093033318909563,168,0,0,42,0,0,true,11717,1.0033135138255498,8088,0,0,0,10157,506.8722222222222,0,71,11026,0,60,0.0,0.0,0,0,2,20,0,0,1.004110774556469,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},475,0,2PC,21,1.0179575941151018,0.0,17129,28,711,0,1571,0,1294,0,139,1361,0,39,0,8258,182474,0,1244,4643,0,0,0,0,1837,100,0.0,1.0,8182,2PC__ TO__ PB,0,0,21,1011.6888888888889,0.05065927200587481,1367,0.0,0,0,0.05087773126739573,1266,1266
33,179995,0,91819,4597,0,21,11602.726180552534,1369.0547427656586,11685.815118773113,1.0641046382612482,10129.399987818142,0.6401174901119078,1.0835359626666667E8,1,2500,UNIFORM,1,8.658470898099276,6.062556218049089,15,0,11529,0,27,0,0,0.9903614720264869,0,0.0,0,false,0,29,20,0,0,1711,1438,4597,0,0,0,0,26,0,240,1.0,0,449,0,2257,223,0,0,21,1,SAFE,0,0,96691,0,0,10481,19,0,662,0,0,1823,91819,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7588,186612,0,0.5090276267130738,71,-1.0,0,1847,2.1775874405052003E-4,96416,0,2,39,1335,0,true,0,34,61,0,1.0,1333,0,0,20,20,0,0.0,4597,0,0,0,true,0.4909723732869263,160,0,0,42,0,0,true,11531,1.0023960182533027,8012,0,0,0,9790,535.6444444444444,0,71,10481,0,60,0.0,0.0,0,0,2,20,0,0,1.0,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},481,0,2PC,21,1.0119643245594954,0.0,17985,28,718,0,1462,0,1230,0,132,1295,0,37,0,8186,192832,0,1183,4618,0,0,0,0,1834,94,0.0,1.0,7658,2PC__ TO__ PB,0,0,21,1038.3666666666666,0.0476788084965151,1671,0.0,0,0,0.047886184763109595,1265,1265
34,179996,0,90262,4876,0,13,11322.320267022149,1374.0727240810088,11370.215156890894,1.349581990730523,9850.065800656275,0.8094760026169479,9.901648E7,1,2500,UNIFORM,1,8.942225021281962,6.168784868262026,14,0,11247,0,25,0,0,0.9881456205269106,0,0.0,0,false,0,27,20,0,0,1532,1394,4876,0,0,0,0,25,0,237,1.0,0,430,0,2417,234,0,0,13,1,SAFE,0,0,95106,0,0,8103,19,0,662,0,0,1848,90262,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7136,185828,0,0.5043068088597211,71,-1.0,0,1925,1.3662494351084068E-4,95138,0,2,49,1339,0,true,0,50,56,0,1.0,1338,0,0,20,20,0,0.0,4876,0,0,0,true,0.49569319114027893,162,0,0,42,0,0,true,11249,0.9997230285169839,7909,0,0,0,10029,528.5444444444445,0,71,8103,0,60,0.0,0.0,0,0,2,20,0,0,0.985233798195242,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},515,0,2PC,13,0.9985643970467596,0.0,17695,26,699,0,1465,0,1240,0,134,1300,0,37,0,8081,190276,0,1192,4889,0,0,0,0,1657,96,0.0,1.0,7159,2PC__ TO__ PB,0,0,13,1033.9,0.05125186571086211,1786,0.0,0,0,0.051381488371115384,1274,1274
35,179995,0,88571,4685,0,14,11617.754144076842,1407.0979371803412,11692.331304802561,1.4922420177977913,10189.243503094984,0.7955687136668451,1.1733052266666667E8,1,2500,UNIFORM,1,9.580669357778492,6.3930906829634395,15,0,11566,0,28,0,0,0.9631707895360784,0,0.0,0,false,0,28,20,0,0,1729,1411,4685,0,0,0,0,26,0,220,1.0,0,455,0,2307,234,0,0,14,1,SAFE,0,0,90814,0,0,10152,19,0,662,0,0,1886,88571,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7273,185983,0,0.5075773745997866,71,-1.0,0,1841,1.5010185483006327E-4,93256,0,2,49,1372,0,true,0,43,55,0,1.0,1371,0,0,20,20,0,0.0,4685,0,0,0,true,0.4924226254002134,162,0,0,42,0,0,true,11568,0.9736708403427758,8036,0,0,0,9646,518.0888888888888,0,71,10152,0,60,0.0,0.0,0,0,2,20,0,0,0.9647812166488794,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},476,0,2PC,14,0.9765208110992529,0.0,24811,26,709,0,1444,0,1301,0,133,1330,0,37,0,8209,186512,0,1250,4699,0,0,0,0,1870,98,0.0,1.0,7355,2PC__ TO__ PB,0,0,14,1034.8444444444444,0.05023805438792142,1658,0.0,0,0,0.0503806154176048,1302,1302
36,179995,0,90280,4812,0,9,11680.960049459685,1362.3263701041205,11717.702365752286,1.4558432403444759,10211.890749168744,0.7046600487307751,9.112539466666667E7,1,2500,UNIFORM,1,9.595337251974216,6.402250691370227,15,0,11601,0,26,0,0,0.9611098803721755,0,0.0,0,false,0,28,20,0,0,1680,1445,4812,0,0,0,0,26,0,237,1.0,0,453,0,2312,237,0,0,9,1,SAFE,0,0,92408,0,0,10353,19,0,662,0,0,1846,90280,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6863,188196,0,0.5195344970906068,71,-1.0,0,1549,9.463622885143164E-5,95092,0,2,43,1326,0,true,0,38,81,0,1.0,1324,0,0,20,20,0,0.0,4812,0,0,0,true,0.48046550290939316,158,0,0,42,0,0,true,11603,0.9721311475409836,8122,0,0,0,10438,528.2888888888889,0,71,10353,0,60,0.0,0.0,0,0,2,20,0,0,0.9524106400665004,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},482,0,2PC,9,0.9650872817955112,0.0,19447,27,727,0,1454,0,1261,0,131,1286,0,39,0,8297,190184,0,1212,4821,0,0,0,0,1806,96,0.0,1.0,6956,2PC__ TO__ PB,0,0,9,1047.1166666666666,0.050603625962226055,1347,0.0,0,0,0.05069347325475021,1313,1313
37,179997,0,91520,4882,0,12,11214.836893895945,1359.234643881119,11253.737163252765,1.2083294334847634,9746.296458418681,0.48099184261812633,1.1005316213333334E8,1,2500,UNIFORM,1,9.516089862468107,6.219314643101624,14,0,11139,0,27,0,0,0.9879589160839161,0,0.0,0,false,0,28,20,0,0,1563,1404,4882,0,0,0,0,26,0,240,1.0,0,439,0,2431,228,0,0,12,1,SAFE,0,0,96458,0,0,10459,19,0,662,0,0,1823,91520,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7394,187030,0,0.5020483408439165,71,-1.0,0,1558,1.2446325222478064E-4,96402,0,2,39,1326,0,true,0,35,58,0,1.0,1324,0,0,20,20,0,0.0,4882,0,0,0,true,0.4979516591560836,159,0,0,42,0,0,true,11142,1.0000218531468532,7791,0,0,0,9681,535.5666666666667,0,71,10459,0,60,0.0,0.0,0,0,2,20,0,0,0.9985661614092585,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},444,0,2PC,12,1.0110610405571487,0.0,15686,27,697,0,1455,0,1226,0,131,1286,0,38,0,7953,192804,0,1180,4894,0,0,0,0,1688,94,0.0,1.0,7477,2PC__ TO__ PB,0,0,12,1040.5666666666666,0.0506421028609365,1357,0.0,0,0,0.0507602630323397,1271,1271
38,179994,0,90089,4798,0,12,11586.726582742811,1372.5157539655231,11629.094542726136,1.4064438613684023,10089.043517090455,0.6771181662553377,1.109184864E8,1,2500,UNIFORM,1,8.477574073488658,6.151369350572714,15,0,11511,0,27,0,0,0.9893327709265282,0,0.0,0,false,0,29,20,0,0,1718,1453,4798,0,0,0,0,26,0,239,1.0,0,464,0,2366,232,0,0,12,1,SAFE,0,0,94987,0,0,8527,19,0,662,0,0,1854,90089,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7726,185174,0,0.5068778657774072,71,-1.0,0,1526,1.2645022602977902E-4,94887,0,2,44,1339,0,true,0,39,54,0,1.0,1337,0,0,20,20,0,0.0,4798,0,0,0,true,0.49312213422259277,161,0,0,42,0,0,true,11513,1.0008214099390602,7970,0,0,0,9864,527.15,0,71,8527,0,60,0.0,0.0,0,0,2,20,0,0,0.9941642350979575,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},515,0,2PC,12,1.0054189245518965,0.0,16794,27,721,0,1485,0,1242,0,135,1301,0,36,0,8145,189774,0,1193,4810,0,0,0,0,1839,97,0.0,1.0,7743,2PC__ TO__ PB,0,0,12,1030.2833333333333,0.050565409381685585,1353,0.0,0,0,0.05068546560026976,1268,1268
39,180005,0,86988,4614,0,15,11605.52029042046,1442.9035245091277,11685.059947550932,1.4708642500845912,10062.650588859991,0.6627626802683962,1.0686816906666666E8,1,2500,UNIFORM,1,9.287849656723099,6.399221672833645,15,0,11533,0,28,0,0,1.039028371729434,0,0.0,0,false,0,27,20,0,0,1656,1437,4614,0,0,0,0,27,0,240,1.0,0,447,0,2371,232,0,0,15,1,SAFE,0,0,96205,0,0,10320,19,0,662,0,0,1920,86988,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6612,177522,0,0.4861291720849588,71,-1.0,0,1842,1.6372507285765742E-4,91602,0,2,43,1408,0,true,0,38,58,0,1.0,1406,0,0,20,20,0,0.0,4614,0,0,0,true,0.5138708279150411,165,0,0,42,0,0,true,11535,1.0509725479376466,8003,0,0,0,9700,508.9,0,71,10320,0,60,0.0,0.0,0,0,2,20,0,0,1.0223233636757694,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},474,0,2PC,15,1.0366276549631557,0.0,24292,26,722,0,1535,0,1247,0,136,1368,0,38,0,8173,183204,0,1201,4629,0,0,0,0,1781,94,0.0,1.0,6711,2PC__ TO__ PB,0,0,15,987.8,0.05037007925591144,1707,0.0,0,0,0.05052555748387308,1209,1209
